Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/14/2018 16:09,3/14/2018 16:45,241,47,1,B02836,null
3/19/2018 13:48,3/19/2018 13:54,76,76,1,B02836,null
3/23/2018 16:30,3/23/2018 17:24,50,223,1,B02836,null
3/8/2018 11:43,3/8/2018 11:54,210,123,1,B02836,null
3/15/2018 12:42,3/15/2018 13:40,26,234,null,B02836,null
3/3/2018 23:04,3/3/2018 23:16,246,48,1,B02836,null
3/20/2018 15:45,3/20/2018 15:57,14,67,null,B02836,null
3/29/2018 18:06,3/29/2018 19:19,228,238,null,B02836,null
3/15/2018 20:26,3/15/2018 21:02,164,265,null,B02836,null
3/10/2018 11:34,3/10/2018 12:01,25,123,null,B02836,null
3/1/2018 23:12,3/1/2018 23:23,11,21,null,B02836,null
3/1/2018 19:00,3/1/2018 19:26,17,26,null,B02836,null
3/20/2018 16:59,3/20/2018 17:04,181,181,null,B02836,null
3/26/2018 20:02,3/26/2018 20:24,249,262,null,B02836,null
3/27/2018 13:08,3/27/2018 13:17,149,210,null,B02836,null
3/6/2018 15:07,3/6/2018 15:16,85,89,null,B02836,null
3/18/2018 20:44,3/18/2018 20:54,76,76,null,B02836,null
3/23/2018 22:54,3/23/2018 23:29,61,76,1,B02836,null
3/20/2018 15:14,3/20/2018 16:56,72,265,null,B02836,null
3/10/2018 18:54,3/10/2018 19:03,161,142,null,B02836,null
3/6/2018 19:34,3/6/2018 19:38,161,230,null,B02836,null
3/30/2018 23:33,3/31/2018 0:16,243,87,null,B02836,null
3/31/2018 21:53,3/31/2018 22:02,186,230,null,B02836,null
3/14/2018 17:46,3/14/2018 18:35,239,138,null,B02836,null
3/5/2018 23:19,3/5/2018 23:27,129,129,null,B02836,null
3/26/2018 20:22,3/26/2018 20:27,188,188,1,B02836,null
3/7/2018 21:53,3/7/2018 22:36,138,265,null,B02836,null
3/6/2018 12:17,3/6/2018 12:44,113,161,null,B02836,null
3/13/2018 10:44,3/13/2018 10:51,178,165,null,B02836,null
3/21/2018 15:59,3/21/2018 16:03,237,263,1,B02866,null
3/25/2018 15:48,3/25/2018 15:55,71,85,1,B02866,null
3/31/2018 14:22,3/31/2018 14:42,177,97,null,B02866,null
3/5/2018 8:41,3/5/2018 8:46,180,258,1,B02866,null
3/21/2018 11:49,3/21/2018 11:59,80,256,null,B02866,null
3/30/2018 13:21,3/30/2018 14:06,90,31,null,B02866,null
3/18/2018 13:12,3/18/2018 13:16,255,256,null,B02866,null
3/15/2018 13:38,3/15/2018 13:50,166,238,null,B02866,null
3/6/2018 16:41,3/6/2018 16:51,244,116,null,B02866,null
3/12/2018 6:23,3/12/2018 6:30,225,35,1,B02866,null
3/17/2018 13:46,3/17/2018 14:21,255,246,null,B02866,null
3/4/2018 11:23,3/4/2018 11:59,17,50,null,B02866,null
3/21/2018 13:01,3/21/2018 13:19,113,217,null,B02866,null
3/25/2018 15:12,3/25/2018 15:28,97,61,1,B02866,null
